year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2024-08-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,245.0,195.56428571428572,6.428571428571429,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,266.0,534.0,257.0,352.3333333333333,302.1666666666667
2024-09-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,236.0,205.51666666666665,1.6666666666666667,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,245.0,266.0,534.0,348.3333333333333,314.6666666666667
2024-10-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,364.0,195.06666666666666,6.666666666666667,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,236.0,245.0,266.0,249.0,325.6666666666667
2024-11-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,240.0,202.03333333333333,3.3333333333333335,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,364.0,236.0,245.0,281.6666666666667,317.0
2024-12-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,250.0,198.54999999999998,5.0,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,240.0,364.0,236.0,280.0,314.1666666666667
2025-01-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,227.0,207.25833333333333,0.8333333333333334,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,250.0,240.0,364.0,284.6666666666667,266.8333333333333
2025-02-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,327.0,206.67777777777778,1.1111111111111112,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,227.0,250.0,240.0,239.0,260.3333333333333
2025-03-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,250.0,195.56428571428572,6.428571428571429,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,327.0,227.0,250.0,268.0,274.0
2025-04-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,388.0,205.51666666666665,1.6666666666666667,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,250.0,327.0,227.0,268.0,276.3333333333333
2025-05-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,60.0,209.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,388.0,250.0,327.0,321.6666666666667,280.3333333333333
2024-01-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,303.0,313.0,0.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,0,,,,,
2024-02-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,250.0,309.87,1.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,303.0,,,,
2024-03-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,305.0,297.35,5.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,250.0,303.0,,,
2024-04-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,708.0,297.34999999999997,5.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,305.0,250.0,303.0,286.0,
2024-05-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,713.0,299.5857142857143,4.285714285714286,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,708.0,305.0,250.0,421.0,
2024-06-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,731.0,297.34999999999997,5.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,713.0,708.0,305.0,575.3333333333334,
2024-07-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,73.0,266.05,15.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,731.0,713.0,708.0,717.3333333333334,501.6666666666667
2024-08-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,286.0,306.74,2.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,73.0,731.0,713.0,505.6666666666667,463.3333333333333
2024-09-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,72.0,297.35,5.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,286.0,73.0,731.0,363.3333333333333,469.3333333333333
2024-10-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,300.0,299.9583333333333,4.166666666666667,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,72.0,286.0,73.0,143.66666666666666,430.5
2024-11-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,296.0,309.87,1.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,300.0,72.0,286.0,219.33333333333334,362.5
2024-12-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,173.0,302.56666666666666,3.3333333333333335,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,296.0,300.0,72.0,222.66666666666666,293.0
2025-01-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,178.0,309.0875,1.25,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,173.0,296.0,300.0,256.3333333333333,200.0
2025-02-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,283.0,297.35,5.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,178.0,173.0,296.0,215.66666666666666,217.5
2025-03-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,299.0,313.0,0.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,0,283.0,178.0,173.0,211.33333333333334,217.0
2025-04-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,549.0,306.74,2.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,299.0,283.0,178.0,253.33333333333334,254.83333333333334
2025-05-01,S003,Ahmedabad,P0048,Frozen Corn,Frozen,209.0,313.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,549.0,299.0,283.0,377.0,296.3333333333333
2024-01-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,463.0,220.2125,1.25,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,450.0,210.45625,5.625,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,463.0,,,,
2024-03-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,354.0,209.99166666666667,5.833333333333333,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,450.0,463.0,,,
2024-04-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,1072.0,218.94545454545457,1.8181818181818181,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,354.0,450.0,463.0,422.3333333333333,
2024-05-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,479.0,218.54000000000002,2.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,1072.0,354.0,450.0,625.3333333333334,
2024-06-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,612.0,223.0,0.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,479.0,1072.0,354.0,635.0,
2024-07-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,223.0,223.0,0.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,0,612.0,479.0,1072.0,721.0,571.6666666666666
2024-08-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,432.0,221.40714285714284,0.7142857142857143,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,223.0,612.0,479.0,438.0,531.6666666666666
2024-09-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,344.0,223.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,432.0,223.0,612.0,422.3333333333333,528.6666666666666
2024-10-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,298.0,223.0,0.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,344.0,432.0,223.0,333.0,527.0
2024-11-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,345.0,217.42499999999998,2.5,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,298.0,344.0,432.0,358.0,398.0
2024-12-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,345.0,215.5666666666667,3.3333333333333335,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,345.0,298.0,344.0,329.0,375.6666666666667
2025-01-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,219.0,214.6375,3.75,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,345.0,345.0,298.0,329.3333333333333,331.1666666666667
2025-02-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,362.0,204.41666666666666,8.333333333333334,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,219.0,345.0,345.0,303.0,330.5
2025-03-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,277.0,209.61999999999998,6.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,362.0,219.0,345.0,308.6666666666667,318.8333333333333
2025-04-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,618.0,217.42499999999998,2.5,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,277.0,362.0,219.0,286.0,307.6666666666667
2025-05-01,S003,Ahmedabad,P0049,Frozen Pizza,Frozen,314.0,211.85,5.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,618.0,277.0,362.0,419.0,361.0
2024-01-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,229.0,212.43,3.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,166.0,213.525,2.5,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,229.0,,,,
2024-03-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,93.0,219.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,166.0,229.0,,,
2024-04-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,68.0,186.15,15.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,93.0,166.0,229.0,162.66666666666666,
2024-05-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,448.0,199.29000000000002,9.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,68.0,93.0,166.0,109.0,
2024-06-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,469.0,197.1,10.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,448.0,68.0,93.0,203.0,
2024-07-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,249.0,201.48,8.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,469.0,448.0,68.0,328.3333333333333,245.5
2024-08-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,353.0,215.87142857142857,1.4285714285714286,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,249.0,469.0,448.0,388.6666666666667,248.83333333333334
2024-09-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,213.0,213.525,2.5,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,353.0,249.0,469.0,357.0,280.0
2024-10-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,360.0,219.0,0.0,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,213.0,353.0,249.0,271.6666666666667,300.0
2024-11-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,167.0,208.05,5.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,360.0,213.0,353.0,308.6666666666667,348.6666666666667
2024-12-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,295.0,215.35,1.6666666666666667,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,167.0,360.0,213.0,246.66666666666666,301.8333333333333
2025-01-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,274.0,212.43,3.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,295.0,167.0,360.0,274.0,272.8333333333333
2025-02-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,382.0,211.17857142857142,3.5714285714285716,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,274.0,295.0,167.0,245.33333333333334,277.0
2025-03-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,325.0,211.17857142857142,3.5714285714285716,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,382.0,274.0,295.0,317.0,281.8333333333333
2025-04-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,799.0,210.48333333333332,3.888888888888889,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,325.0,382.0,274.0,327.0,300.5
2025-05-01,S003,Ahmedabad,P0050,Frozen Fries,Frozen,267.0,219.0,0.0,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,799.0,325.0,382.0,502.0,373.6666666666667
2024-01-01,S004,Surat,P0001,Milk,Dairy,397.0,255.0,0.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,0,,,,,
2024-02-01,S004,Surat,P0001,Milk,Dairy,416.0,250.75,1.6666666666666667,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,397.0,,,,
2024-03-01,S004,Surat,P0001,Milk,Dairy,424.0,240.125,5.833333333333333,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,416.0,397.0,,,
2024-04-01,S004,Surat,P0001,Milk,Dairy,490.0,249.53571428571428,2.142857142857143,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,424.0,416.0,397.0,412.3333333333333,
2024-05-01,S004,Surat,P0001,Milk,Dairy,159.0,255.0,0.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,0,490.0,424.0,416.0,443.3333333333333,
2024-06-01,S004,Surat,P0001,Milk,Dairy,368.0,255.0,0.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,159.0,490.0,424.0,357.6666666666667,
2024-07-01,S004,Surat,P0001,Milk,Dairy,364.0,249.9,2.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,368.0,159.0,490.0,339.0,375.6666666666667
2024-08-01,S004,Surat,P0001,Milk,Dairy,264.0,251.8125,1.25,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,364.0,368.0,159.0,297.0,370.1666666666667
2024-09-01,S004,Surat,P0001,Milk,Dairy,440.0,245.89285714285714,3.5714285714285716,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,264.0,364.0,368.0,332.0,344.8333333333333
2024-10-01,S004,Surat,P0001,Milk,Dairy,458.0,252.875,0.8333333333333334,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,440.0,264.0,364.0,356.0,347.5
2024-11-01,S004,Surat,P0001,Milk,Dairy,584.0,244.375,4.166666666666667,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,458.0,440.0,264.0,387.3333333333333,342.1666666666667
2024-12-01,S004,Surat,P0001,Milk,Dairy,612.0,246.5,3.3333333333333335,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,584.0,458.0,440.0,494.0,413.0
2025-01-01,S004,Surat,P0001,Milk,Dairy,494.0,240.42857142857142,5.714285714285714,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,612.0,584.0,458.0,551.3333333333334,453.6666666666667
2025-02-01,S004,Surat,P0001,Milk,Dairy,258.0,245.4375,3.75,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,494.0,612.0,584.0,563.3333333333334,475.3333333333333
2025-03-01,S004,Surat,P0001,Milk,Dairy,647.0,246.5,3.3333333333333335,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,258.0,494.0,612.0,454.6666666666667,474.3333333333333
2025-04-01,S004,Surat,P0001,Milk,Dairy,121.0,255.0,0.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,647.0,258.0,494.0,466.3333333333333,508.8333333333333
2025-05-01,S004,Surat,P0001,Milk,Dairy,149.0,235.875,7.5,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,121.0,647.0,258.0,342.0,452.6666666666667
2024-01-01,S004,Surat,P0002,Curd,Dairy,164.0,314.0,0.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,0,,,,,
2024-02-01,S004,Surat,P0002,Curd,Dairy,268.0,294.375,6.25,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,164.0,,,,
2024-03-01,S004,Surat,P0002,Curd,Dairy,270.0,302.225,3.75,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,268.0,164.0,,,
2024-04-01,S004,Surat,P0002,Curd,Dairy,484.0,307.2714285714286,2.142857142857143,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,270.0,268.0,164.0,234.0,
2024-05-01,S004,Surat,P0002,Curd,Dairy,487.0,302.7857142857143,3.5714285714285716,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,484.0,270.0,268.0,340.6666666666667,
2024-06-01,S004,Surat,P0002,Curd,Dairy,129.0,298.3,5.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,487.0,484.0,270.0,413.6666666666667,
2024-07-01,S004,Surat,P0002,Curd,Dairy,702.0,301.7888888888889,3.888888888888889,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,129.0,487.0,484.0,366.6666666666667,300.3333333333333
2024-08-01,S004,Surat,P0002,Curd,Dairy,608.0,308.1125,1.875,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,702.0,129.0,487.0,439.3333333333333,390.0
2024-09-01,S004,Surat,P0002,Curd,Dairy,611.0,310.5111111111111,1.1111111111111112,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,608.0,702.0,129.0,479.6666666666667,446.6666666666667
2024-10-01,S004,Surat,P0002,Curd,Dairy,275.0,314.0,0.0,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,611.0,608.0,702.0,640.3333333333334,503.5
2024-11-01,S004,Surat,P0002,Curd,Dairy,352.0,301.44,4.0,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,275.0,611.0,608.0,498.0,468.6666666666667
2024-12-01,S004,Surat,P0002,Curd,Dairy,438.0,295.68333333333334,5.833333333333333,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,352.0,275.0,611.0,412.6666666666667,446.1666666666667
2025-01-01,S004,Surat,P0002,Curd,Dairy,446.0,309.5142857142857,1.4285714285714286,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,438.0,352.0,275.0,355.0,497.6666666666667
2025-02-01,S004,Surat,P0002,Curd,Dairy,507.0,309.5142857142857,1.4285714285714286,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,446.0,438.0,352.0,412.0,455.0
2025-03-01,S004,Surat,P0002,Curd,Dairy,264.0,314.0,0.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,0,507.0,446.0,438.0,463.6666666666667,438.1666666666667
2025-04-01,S004,Surat,P0002,Curd,Dairy,510.0,305.0285714285714,2.857142857142857,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,264.0,507.0,446.0,405.6666666666667,380.3333333333333
2025-05-01,S004,Surat,P0002,Curd,Dairy,268.0,306.15,2.5,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,510.0,264.0,507.0,427.0,419.5
2024-01-01,S004,Surat,P0003,Butter,Dairy,467.0,45.0,0.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,0,,,,,
2024-02-01,S004,Surat,P0003,Butter,Dairy,488.0,43.392857142857146,3.5714285714285716,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,467.0,,,,
2024-03-01,S004,Surat,P0003,Butter,Dairy,613.0,44.75,0.5555555555555556,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,488.0,467.0,,,
2024-04-01,S004,Surat,P0003,Butter,Dairy,203.0,42.0,6.666666666666667,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,613.0,488.0,467.0,522.6666666666666,
2024-05-01,S004,Surat,P0003,Butter,Dairy,627.0,42.5,5.555555555555555,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,203.0,613.0,488.0,434.6666666666667,
2024-06-01,S004,Surat,P0003,Butter,Dairy,340.0,44.55,1.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,627.0,203.0,613.0,481.0,
2024-07-01,S004,Surat,P0003,Butter,Dairy,458.0,43.125,4.166666666666667,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,340.0,627.0,203.0,390.0,456.3333333333333
2024-08-01,S004,Surat,P0003,Butter,Dairy,536.0,42.42857142857143,5.714285714285714,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,458.0,340.0,627.0,475.0,454.8333333333333
2024-09-01,S004,Surat,P0003,Butter,Dairy,67.0,45.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,536.0,458.0,340.0,444.6666666666667,462.8333333333333
2024-10-01,S004,Surat,P0003,Butter,Dairy,590.0,43.03125,4.375,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,67.0,536.0,458.0,353.6666666666667,371.8333333333333
2024-11-01,S004,Surat,P0003,Butter,Dairy,369.0,44.55,1.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,590.0,67.0,536.0,397.6666666666667,436.3333333333333
2024-12-01,S004,Surat,P0003,Butter,Dairy,697.0,44.325,1.5,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,369.0,590.0,67.0,342.0,393.3333333333333
2025-01-01,S004,Surat,P0003,Butter,Dairy,351.0,42.3,6.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,697.0,369.0,590.0,552.0,452.8333333333333
2025-02-01,S004,Surat,P0003,Butter,Dairy,682.0,44.775,0.5,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,351.0,697.0,369.0,472.3333333333333,435.0
2025-03-01,S004,Surat,P0003,Butter,Dairy,274.0,45.0,0.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,0,682.0,351.0,697.0,576.6666666666666,459.3333333333333
2025-04-01,S004,Surat,P0003,Butter,Dairy,365.0,42.75,5.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,274.0,682.0,351.0,435.6666666666667,493.8333333333333
2025-05-01,S004,Surat,P0003,Butter,Dairy,131.0,45.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,365.0,274.0,682.0,440.3333333333333,456.3333333333333
2024-01-01,S004,Surat,P0004,Cheese,Dairy,687.0,44.46666666666667,3.3333333333333335,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S004,Surat,P0004,Cheese,Dairy,250.0,46.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,687.0,,,,
2024-03-01,S004,Surat,P0004,Cheese,Dairy,608.0,44.97777777777778,2.2222222222222223,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,250.0,687.0,,,
2024-04-01,S004,Surat,P0004,Cheese,Dairy,192.0,45.23333333333333,1.6666666666666667,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,608.0,250.0,687.0,515.0,
2024-05-01,S004,Surat,P0004,Cheese,Dairy,616.0,44.21111111111111,3.888888888888889,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,192.0,608.0,250.0,350.0,
2024-06-01,S004,Surat,P0004,Cheese,Dairy,375.0,44.85,2.5,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,616.0,192.0,608.0,472.0,
2024-07-01,S004,Surat,P0004,Cheese,Dairy,598.0,44.72222222222222,2.7777777777777777,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,375.0,616.0,192.0,394.3333333333333,454.6666666666667
2024-08-01,S004,Surat,P0004,Cheese,Dairy,259.0,43.125,6.25,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,598.0,375.0,616.0,529.6666666666666,439.8333333333333
2024-09-01,S004,Surat,P0004,Cheese,Dairy,476.0,43.7,5.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,259.0,598.0,375.0,410.6666666666667,441.3333333333333
2024-10-01,S004,Surat,P0004,Cheese,Dairy,366.0,43.7,5.0,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,476.0,259.0,598.0,444.3333333333333,419.3333333333333
2024-11-01,S004,Surat,P0004,Cheese,Dairy,364.0,45.54,1.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,366.0,476.0,259.0,367.0,448.3333333333333
2024-12-01,S004,Surat,P0004,Cheese,Dairy,500.0,45.67142857142857,0.7142857142857143,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,364.0,366.0,476.0,402.0,406.3333333333333
2025-01-01,S004,Surat,P0004,Cheese,Dairy,592.0,44.5625,3.125,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,500.0,364.0,366.0,410.0,427.1666666666667
2025-02-01,S004,Surat,P0004,Cheese,Dairy,427.0,46.0,0.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,592.0,500.0,364.0,485.3333333333333,426.1666666666667
2025-03-01,S004,Surat,P0004,Cheese,Dairy,655.0,43.44444444444444,5.555555555555555,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,427.0,592.0,500.0,506.3333333333333,454.1666666666667
2025-04-01,S004,Surat,P0004,Cheese,Dairy,151.0,42.55,7.5,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,655.0,427.0,592.0,558.0,484.0
2025-05-01,S004,Surat,P0004,Cheese,Dairy,256.0,44.85,2.5,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,151.0,655.0,427.0,411.0,448.1666666666667
2024-01-01,S004,Surat,P0005,Paneer,Dairy,128.0,216.5625,6.25,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S004,Surat,P0005,Paneer,Dairy,309.0,227.535,1.5,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,128.0,,,,
2024-03-01,S004,Surat,P0005,Paneer,Dairy,267.0,219.45,5.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,309.0,128.0,,,
